"a","a_cil","a_ciu","b","b_cil","b_ciu","c","c_cil","c_ciu","c_prime","c_prime_cil","c_prime_ciu","int_on_cp_coeff","int_on_cp_cil","int_on_cp_ciu","total","model"
0.145,-0.062,0.352,-0.162,-0.207,-0.117,0.015,-0.057,0.088,0.038,-0.028,0.104,0.037,-0.024,0.099,0.015,183
0.152,-0.055,0.358,-0.156,-0.202,-0.11,-0.017,-0.09,0.056,0.008,-0.06,0.075,0.035,-0.028,0.098,-0.016,184
0.124,-0.084,0.331,-0.149,-0.193,-0.105,0.021,-0.05,0.092,0.039,-0.026,0.105,0.044,-0.017,0.105,0.021,185
0.17,-0.037,0.376,-0.157,-0.201,-0.113,-0.02,-0.09,0.051,0.005,-0.06,0.07,0.04,-0.02,0.101,-0.022,186
0.107,-0.1,0.314,-0.152,-0.197,-0.106,-0.025,-0.099,0.048,-0.007,-0.075,0.06,0.022,-0.041,0.085,-0.023,187
0.153,-0.054,0.361,-0.168,-0.213,-0.122,-0.029,-0.104,0.045,-0.002,-0.07,0.065,0.031,-0.031,0.094,-0.028,188
0.16,-0.047,0.367,-0.145,-0.19,-0.1,0.014,-0.058,0.086,0.036,-0.03,0.103,0.031,-0.031,0.093,0.013,189
0.131,-0.076,0.338,-0.15,-0.193,-0.106,0.01,-0.059,0.079,0.029,-0.035,0.092,0.04,-0.019,0.1,0.009,190
0.166,-0.04,0.372,-0.145,-0.189,-0.102,-0.015,-0.085,0.055,0.011,-0.054,0.075,0.014,-0.046,0.074,-0.013,191
0.161,-0.046,0.368,-0.146,-0.192,-0.101,0.001,-0.072,0.074,0.023,-0.045,0.091,0.028,-0.035,0.091,-0.001,192
0.114,-0.092,0.32,-0.153,-0.196,-0.11,0.004,-0.064,0.073,0.021,-0.042,0.084,0.042,-0.017,0.1,0.004,193
0.171,-0.034,0.376,-0.147,-0.192,-0.101,0.012,-0.059,0.084,0.035,-0.032,0.102,0.041,-0.022,0.103,0.01,194
0.136,-0.071,0.343,-0.147,-0.191,-0.103,0.002,-0.069,0.074,0.022,-0.043,0.087,0.02,-0.041,0.081,0.002,195
0.164,-0.042,0.371,-0.184,-0.229,-0.138,-0.009,-0.082,0.064,0.02,-0.046,0.086,0.068,0.006,0.129,-0.01,196
0.161,-0.045,0.367,-0.172,-0.218,-0.125,-0.008,-0.084,0.067,0.02,-0.049,0.089,0.048,-0.016,0.113,-0.008,197
0.163,-0.044,0.37,-0.154,-0.2,-0.108,-0.005,-0.078,0.069,0.02,-0.048,0.088,0.035,-0.028,0.099,-0.005,198
0.158,-0.05,0.365,-0.158,-0.205,-0.111,0.015,-0.06,0.089,0.038,-0.031,0.107,0.048,-0.016,0.112,0.013,199
0.136,-0.071,0.344,-0.142,-0.187,-0.097,0.036,-0.037,0.109,0.057,-0.011,0.124,0.023,-0.039,0.086,0.038,200
0.128,-0.079,0.334,-0.145,-0.19,-0.101,-0.004,-0.076,0.067,0.014,-0.052,0.081,0.029,-0.034,0.091,-0.005,201
0.182,-0.024,0.389,-0.163,-0.209,-0.118,0.003,-0.071,0.077,0.031,-0.036,0.099,0.028,-0.035,0.091,0.001,202
0.133,-0.074,0.34,-0.131,-0.174,-0.087,-0.022,-0.092,0.048,-0.002,-0.066,0.063,0.002,-0.058,0.062,-0.019,203
0.123,-0.082,0.329,-0.145,-0.189,-0.101,-0.027,-0.097,0.043,-0.008,-0.073,0.056,0.035,-0.026,0.096,-0.026,204
0.138,-0.07,0.346,-0.152,-0.196,-0.107,0.01,-0.061,0.082,0.03,-0.036,0.096,0.038,-0.023,0.1,0.009,205
0.158,-0.047,0.363,-0.136,-0.18,-0.091,-0.009,-0.08,0.063,0.013,-0.053,0.08,0.02,-0.042,0.082,-0.008,206
0.148,-0.058,0.355,-0.143,-0.191,-0.096,-0.022,-0.097,0.054,0.001,-0.069,0.072,0.018,-0.047,0.084,-0.02,207
0.142,-0.066,0.35,-0.174,-0.219,-0.128,0.013,-0.059,0.086,0.036,-0.03,0.103,0.061,0,0.123,0.011,208
0.146,-0.06,0.352,-0.159,-0.204,-0.114,0.005,-0.066,0.076,0.027,-0.039,0.092,0.054,-0.008,0.115,0.004,209
0.127,-0.08,0.333,-0.163,-0.209,-0.118,-0.01,-0.084,0.064,0.011,-0.057,0.078,0.039,-0.024,0.102,-0.01,210
0.171,-0.035,0.377,-0.152,-0.199,-0.105,0.001,-0.075,0.077,0.029,-0.04,0.099,0.003,-0.062,0.068,0.003,211
0.131,-0.075,0.337,-0.153,-0.198,-0.108,-0.017,-0.09,0.055,0.002,-0.065,0.068,0.023,-0.039,0.085,-0.018,212
0.135,-0.072,0.343,-0.159,-0.204,-0.114,0.011,-0.062,0.084,0.034,-0.033,0.1,0.04,-0.022,0.103,0.013,213
0.139,-0.069,0.347,-0.161,-0.204,-0.117,-0.011,-0.08,0.059,0.008,-0.056,0.072,0.06,0.001,0.119,-0.014,214
0.172,-0.035,0.378,-0.15,-0.196,-0.104,-0.009,-0.083,0.064,0.017,-0.051,0.085,0.028,-0.036,0.091,-0.009,215
0.133,-0.075,0.341,-0.172,-0.217,-0.126,0.017,-0.058,0.092,0.038,-0.03,0.106,0.06,-0.003,0.123,0.015,216
0.162,-0.044,0.368,-0.175,-0.221,-0.129,-0.02,-0.094,0.055,0.009,-0.059,0.077,0.05,-0.013,0.114,-0.019,217
0.151,-0.056,0.357,-0.152,-0.197,-0.108,0.011,-0.061,0.082,0.034,-0.032,0.1,0.036,-0.026,0.097,0.011,218
0.133,-0.073,0.34,-0.136,-0.181,-0.09,0.016,-0.056,0.087,0.034,-0.033,0.101,0.042,-0.021,0.104,0.016,219
0.139,-0.068,0.346,-0.166,-0.212,-0.12,0.007,-0.066,0.081,0.031,-0.037,0.098,0.039,-0.025,0.102,0.008,220
0.152,-0.056,0.359,-0.147,-0.191,-0.103,-0.004,-0.075,0.066,0.017,-0.047,0.082,0.018,-0.043,0.078,-0.005,221
0.149,-0.058,0.355,-0.15,-0.195,-0.105,0.016,-0.057,0.088,0.037,-0.03,0.104,0.033,-0.03,0.095,0.015,222
0.133,-0.073,0.339,-0.14,-0.186,-0.093,0.015,-0.059,0.089,0.035,-0.034,0.103,0.02,-0.044,0.084,0.016,223
0.15,-0.058,0.358,-0.154,-0.198,-0.11,-0.007,-0.077,0.064,0.013,-0.053,0.079,0.067,0.006,0.128,-0.01,224
0.176,-0.03,0.383,-0.146,-0.19,-0.102,-0.009,-0.079,0.061,0.014,-0.051,0.079,0.048,-0.013,0.109,-0.012,225
0.166,-0.041,0.374,-0.159,-0.203,-0.116,-0.001,-0.072,0.071,0.025,-0.041,0.09,0.045,-0.016,0.105,-0.001,226
0.146,-0.061,0.353,-0.172,-0.217,-0.127,0.002,-0.071,0.075,0.024,-0.043,0.091,0.067,0.005,0.129,-0.001,227
0.147,-0.06,0.354,-0.17,-0.215,-0.126,0.031,-0.041,0.103,0.052,-0.014,0.118,0.067,0.005,0.128,0.027,228
0.158,-0.05,0.366,-0.161,-0.206,-0.116,-0.015,-0.086,0.056,0.008,-0.058,0.074,0.062,0.001,0.123,-0.017,229
0.149,-0.058,0.356,-0.16,-0.203,-0.117,-0.013,-0.083,0.056,0.011,-0.053,0.074,0.048,-0.011,0.108,-0.013,230
0.145,-0.061,0.35,-0.157,-0.201,-0.112,0.001,-0.071,0.073,0.023,-0.043,0.088,0.023,-0.039,0.084,0,231
0.165,-0.042,0.372,-0.155,-0.201,-0.11,0.02,-0.052,0.092,0.044,-0.023,0.111,0.051,-0.012,0.113,0.018,232
0.168,-0.038,0.375,-0.156,-0.2,-0.112,0.01,-0.06,0.081,0.033,-0.032,0.099,0.05,-0.01,0.111,0.007,233
0.17,-0.038,0.377,-0.148,-0.193,-0.104,-0.01,-0.082,0.061,0.014,-0.052,0.08,0.027,-0.034,0.088,-0.011,234
0.167,-0.04,0.374,-0.173,-0.218,-0.129,-0.008,-0.08,0.064,0.018,-0.048,0.084,0.063,0.002,0.124,-0.011,235
0.159,-0.048,0.365,-0.159,-0.203,-0.115,-0.004,-0.075,0.067,0.021,-0.044,0.085,0.031,-0.029,0.092,-0.004,236
0.135,-0.072,0.342,-0.162,-0.207,-0.118,-0.019,-0.092,0.053,0.002,-0.065,0.068,0.05,-0.011,0.112,-0.02,237
0.132,-0.076,0.339,-0.139,-0.183,-0.094,-0.024,-0.095,0.047,-0.004,-0.069,0.062,0.009,-0.052,0.07,-0.022,238
0.158,-0.05,0.366,-0.153,-0.198,-0.107,-0.021,-0.094,0.053,0.005,-0.062,0.073,0.027,-0.036,0.09,-0.019,239
0.16,-0.046,0.366,-0.168,-0.214,-0.122,-0.003,-0.077,0.07,0.022,-0.045,0.089,0.043,-0.019,0.106,-0.005,240
0.155,-0.053,0.363,-0.175,-0.219,-0.13,0.002,-0.07,0.075,0.028,-0.038,0.094,0.06,-0.001,0.121,0.001,241
0.156,-0.05,0.363,-0.157,-0.203,-0.111,0.001,-0.072,0.074,0.024,-0.043,0.091,0.031,-0.031,0.094,0,242
0.121,-0.086,0.328,-0.155,-0.2,-0.109,0.02,-0.052,0.092,0.036,-0.031,0.103,0.054,-0.009,0.116,0.017,243
0.124,-0.084,0.331,-0.161,-0.207,-0.116,0.044,-0.029,0.117,0.062,-0.005,0.129,0.052,-0.01,0.115,0.042,244
0.157,-0.05,0.363,-0.153,-0.198,-0.108,-0.009,-0.082,0.063,0.015,-0.051,0.081,0.018,-0.044,0.08,-0.009,245
0.141,-0.066,0.348,-0.161,-0.208,-0.114,0.011,-0.065,0.087,0.033,-0.038,0.103,0.048,-0.018,0.113,0.01,246
0.138,-0.07,0.346,-0.158,-0.202,-0.114,-0.014,-0.085,0.057,0.004,-0.061,0.07,0.057,-0.003,0.118,-0.018,247
0.141,-0.065,0.348,-0.161,-0.208,-0.114,0.007,-0.066,0.081,0.027,-0.041,0.095,0.069,0.006,0.133,0.004,248
0.135,-0.072,0.341,-0.169,-0.214,-0.124,0.012,-0.06,0.084,0.033,-0.033,0.099,0.062,0.001,0.124,0.01,249
0.139,-0.069,0.346,-0.151,-0.197,-0.104,-0.013,-0.088,0.061,0.009,-0.06,0.078,0.016,-0.048,0.079,-0.012,250
0.165,-0.041,0.372,-0.171,-0.218,-0.124,-0.014,-0.089,0.062,0.012,-0.058,0.081,0.056,-0.009,0.12,-0.016,251
0.136,-0.071,0.342,-0.168,-0.214,-0.123,-0.004,-0.076,0.068,0.015,-0.051,0.081,0.07,0.008,0.132,-0.008,252
0.144,-0.062,0.351,-0.157,-0.202,-0.111,0.019,-0.055,0.092,0.042,-0.025,0.11,0.02,-0.042,0.083,0.019,253
0.132,-0.076,0.339,-0.154,-0.2,-0.109,-0.024,-0.096,0.048,-0.004,-0.071,0.062,0.046,-0.016,0.108,-0.024,254
0.159,-0.047,0.365,-0.162,-0.207,-0.116,-0.009,-0.082,0.064,0.015,-0.052,0.082,0.052,-0.011,0.114,-0.011,255
0.16,-0.048,0.367,-0.182,-0.226,-0.137,0.018,-0.055,0.091,0.045,-0.021,0.111,0.073,0.012,0.135,0.016,256
0.18,-0.026,0.386,-0.15,-0.195,-0.104,-0.001,-0.073,0.07,0.024,-0.042,0.09,0.047,-0.015,0.109,-0.003,257
0.195,-0.011,0.401,-0.157,-0.203,-0.111,-0.028,-0.101,0.046,-0.002,-0.07,0.066,0.051,-0.012,0.115,-0.033,258
0.161,-0.044,0.367,-0.165,-0.211,-0.118,-0.01,-0.084,0.064,0.013,-0.055,0.081,0.052,-0.011,0.116,-0.014,259
0.176,-0.031,0.383,-0.139,-0.186,-0.093,-0.007,-0.079,0.066,0.018,-0.05,0.086,0.033,-0.03,0.097,-0.006,260
0.151,-0.055,0.357,-0.168,-0.212,-0.124,0.046,-0.024,0.117,0.069,0.005,0.133,0.051,-0.009,0.111,0.044,261
0.153,-0.054,0.36,-0.145,-0.192,-0.099,0.02,-0.054,0.094,0.045,-0.024,0.114,0.023,-0.041,0.087,0.023,262
0.169,-0.037,0.375,-0.166,-0.211,-0.12,0.003,-0.071,0.076,0.028,-0.039,0.096,0.04,-0.022,0.103,0,263
0.133,-0.073,0.339,-0.162,-0.205,-0.12,0.011,-0.058,0.08,0.03,-0.032,0.092,0.042,-0.016,0.1,0.008,264
0.135,-0.071,0.341,-0.167,-0.213,-0.121,-0.008,-0.083,0.066,0.014,-0.054,0.082,0.051,-0.012,0.115,-0.009,265
0.163,-0.044,0.37,-0.164,-0.207,-0.12,-0.009,-0.079,0.062,0.014,-0.05,0.079,0.062,0.002,0.121,-0.013,266
0.15,-0.057,0.356,-0.144,-0.191,-0.097,-0.012,-0.086,0.062,0.011,-0.058,0.081,0.035,-0.03,0.1,-0.011,267
0.143,-0.064,0.35,-0.162,-0.207,-0.118,-0.029,-0.101,0.042,-0.01,-0.076,0.057,0.066,0.005,0.128,-0.033,268
0.153,-0.054,0.36,-0.154,-0.2,-0.108,-0.008,-0.082,0.066,0.016,-0.052,0.084,0.03,-0.034,0.094,-0.008,269
0.158,-0.049,0.365,-0.144,-0.189,-0.099,0.04,-0.03,0.111,0.059,-0.007,0.125,0.062,0,0.124,0.036,270
0.118,-0.089,0.325,-0.169,-0.214,-0.123,-0.01,-0.084,0.064,0.01,-0.057,0.077,0.039,-0.024,0.102,-0.01,271
0.138,-0.068,0.344,-0.168,-0.212,-0.124,-0.012,-0.084,0.059,0.008,-0.057,0.074,0.053,-0.008,0.114,-0.015,272
0.168,-0.039,0.374,-0.153,-0.199,-0.108,-0.058,-0.132,0.015,-0.032,-0.099,0.035,0.009,-0.054,0.071,-0.058,273
0.143,-0.064,0.351,-0.153,-0.2,-0.107,-0.016,-0.091,0.059,0.008,-0.061,0.077,0.018,-0.046,0.082,-0.014,274
0.183,-0.023,0.389,-0.17,-0.215,-0.125,0.012,-0.061,0.086,0.04,-0.027,0.107,0.053,-0.01,0.115,0.009,275
0.16,-0.046,0.367,-0.139,-0.185,-0.093,-0.013,-0.085,0.06,0.011,-0.057,0.078,0.017,-0.046,0.08,-0.011,276
0.159,-0.049,0.366,-0.159,-0.203,-0.116,-0.013,-0.084,0.059,0.014,-0.051,0.078,0.023,-0.036,0.083,-0.011,277
0.16,-0.048,0.368,-0.161,-0.208,-0.114,0.031,-0.044,0.107,0.054,-0.016,0.124,0.048,-0.016,0.113,0.028,278
0.147,-0.059,0.354,-0.143,-0.189,-0.097,0,-0.073,0.073,0.023,-0.045,0.09,0.022,-0.041,0.085,0.002,279
0.117,-0.09,0.324,-0.176,-0.222,-0.131,0.015,-0.059,0.088,0.032,-0.035,0.099,0.064,0.002,0.126,0.011,280
0.132,-0.074,0.337,-0.133,-0.179,-0.086,-0.024,-0.097,0.048,-0.006,-0.074,0.063,0.029,-0.036,0.093,-0.024,281
0.16,-0.047,0.368,-0.158,-0.203,-0.113,-0.025,-0.096,0.046,0,-0.066,0.066,0.043,-0.018,0.104,-0.025,282
0.151,-0.056,0.358,-0.157,-0.202,-0.111,0.019,-0.054,0.092,0.04,-0.027,0.107,0.044,-0.018,0.107,0.016,283
0.16,-0.047,0.367,-0.143,-0.19,-0.097,-0.023,-0.097,0.05,0,-0.068,0.068,0.029,-0.035,0.093,-0.023,284
0.16,-0.048,0.367,-0.151,-0.197,-0.106,-0.016,-0.089,0.056,0.004,-0.063,0.072,0.046,-0.017,0.109,-0.02,285
0.163,-0.044,0.369,-0.178,-0.224,-0.132,-0.004,-0.077,0.069,0.02,-0.046,0.087,0.071,0.009,0.133,-0.009,286
0.169,-0.038,0.375,-0.126,-0.172,-0.079,-0.003,-0.075,0.07,0.02,-0.048,0.089,0.016,-0.048,0.08,-0.001,287
0.165,-0.043,0.373,-0.16,-0.205,-0.115,0.014,-0.058,0.086,0.037,-0.03,0.104,0.056,-0.006,0.118,0.011,288
0.166,-0.042,0.373,-0.159,-0.204,-0.114,0.024,-0.049,0.096,0.049,-0.018,0.116,0.049,-0.013,0.112,0.023,289
0.165,-0.042,0.373,-0.172,-0.214,-0.13,0.03,-0.039,0.099,0.054,-0.008,0.116,0.064,0.007,0.122,0.026,290
0.135,-0.072,0.341,-0.14,-0.184,-0.096,-0.009,-0.079,0.061,0.008,-0.057,0.073,0.029,-0.032,0.09,-0.011,291
0.145,-0.062,0.352,-0.147,-0.191,-0.104,-0.01,-0.079,0.06,0.014,-0.049,0.078,0.016,-0.043,0.075,-0.007,292
0.159,-0.047,0.365,-0.164,-0.211,-0.118,-0.011,-0.086,0.064,0.013,-0.056,0.082,0.049,-0.015,0.114,-0.013,293
0.142,-0.064,0.348,-0.148,-0.193,-0.103,0.008,-0.064,0.079,0.028,-0.038,0.095,0.035,-0.027,0.096,0.007,294
0.151,-0.056,0.358,-0.156,-0.199,-0.112,-0.016,-0.087,0.054,0.009,-0.055,0.073,0.027,-0.033,0.087,-0.015,295
0.135,-0.073,0.343,-0.147,-0.189,-0.106,0.01,-0.056,0.076,0.028,-0.033,0.09,0.055,-0.002,0.112,0.008,296
0.153,-0.053,0.359,-0.167,-0.211,-0.122,-0.007,-0.079,0.064,0.016,-0.05,0.082,0.069,0.008,0.131,-0.01,297
0.138,-0.068,0.345,-0.148,-0.194,-0.102,0.025,-0.049,0.098,0.045,-0.023,0.114,0.028,-0.036,0.091,0.025,298
0.111,-0.095,0.317,-0.147,-0.192,-0.102,0.022,-0.05,0.095,0.04,-0.026,0.106,0.011,-0.05,0.073,0.024,299
0.171,-0.037,0.378,-0.155,-0.199,-0.11,0.005,-0.068,0.077,0.031,-0.035,0.097,0.023,-0.039,0.084,0.004,300
0.129,-0.078,0.336,-0.162,-0.206,-0.118,0,-0.07,0.071,0.017,-0.049,0.082,0.069,0.009,0.13,-0.004,301
0.131,-0.076,0.338,-0.167,-0.213,-0.12,0.028,-0.045,0.101,0.046,-0.022,0.114,0.076,0.012,0.139,0.024,302
0.161,-0.046,0.368,-0.169,-0.214,-0.125,0.013,-0.058,0.085,0.037,-0.028,0.103,0.06,-0.001,0.122,0.01,303
0.155,-0.052,0.361,-0.185,-0.228,-0.141,-0.019,-0.092,0.053,0.009,-0.055,0.074,0.051,-0.009,0.111,-0.02,304
0.157,-0.049,0.364,-0.149,-0.194,-0.104,-0.005,-0.077,0.066,0.017,-0.049,0.083,0.033,-0.029,0.094,-0.006,305
0.168,-0.039,0.375,-0.176,-0.219,-0.132,0.005,-0.066,0.076,0.033,-0.032,0.097,0.06,0,0.119,0.003,306
0.14,-0.067,0.346,-0.162,-0.207,-0.118,0.029,-0.043,0.101,0.049,-0.016,0.115,0.04,-0.021,0.101,0.026,307
0.152,-0.056,0.359,-0.173,-0.219,-0.128,-0.023,-0.096,0.049,0,-0.067,0.067,0.069,0.007,0.131,-0.026,308
0.123,-0.084,0.331,-0.159,-0.205,-0.113,-0.01,-0.084,0.064,0.008,-0.061,0.076,0.039,-0.025,0.102,-0.012,309
0.141,-0.066,0.348,-0.156,-0.201,-0.111,0.002,-0.07,0.074,0.023,-0.043,0.09,0.053,-0.009,0.115,0.001,310
0.144,-0.063,0.351,-0.147,-0.191,-0.103,-0.004,-0.074,0.067,0.015,-0.05,0.08,0.033,-0.028,0.093,-0.006,311
0.155,-0.052,0.361,-0.131,-0.177,-0.085,-0.036,-0.109,0.038,-0.013,-0.081,0.055,0.002,-0.062,0.066,-0.033,312
0.144,-0.064,0.351,-0.156,-0.199,-0.112,0.008,-0.063,0.078,0.028,-0.036,0.093,0.045,-0.015,0.105,0.006,313
0.169,-0.037,0.374,-0.146,-0.191,-0.102,-0.046,-0.117,0.025,-0.022,-0.088,0.044,0.028,-0.033,0.09,-0.047,314
0.144,-0.063,0.352,-0.177,-0.222,-0.132,0.025,-0.049,0.099,0.05,-0.016,0.117,0.053,-0.009,0.115,0.025,315
0.133,-0.073,0.339,-0.144,-0.19,-0.099,0.018,-0.054,0.09,0.036,-0.031,0.103,0.034,-0.029,0.096,0.017,316
0.158,-0.049,0.365,-0.135,-0.181,-0.089,0.033,-0.041,0.106,0.053,-0.016,0.122,0.027,-0.037,0.091,0.032,317
0.173,-0.033,0.379,-0.146,-0.191,-0.101,0.035,-0.037,0.108,0.06,-0.008,0.127,0.035,-0.028,0.098,0.035,318
0.148,-0.059,0.355,-0.153,-0.197,-0.109,-0.017,-0.087,0.053,0.004,-0.06,0.068,0.036,-0.024,0.095,-0.019,319
0.124,-0.084,0.331,-0.167,-0.213,-0.121,0.045,-0.03,0.119,0.064,-0.004,0.132,0.037,-0.026,0.101,0.043,320
0.135,-0.071,0.341,-0.138,-0.182,-0.093,-0.018,-0.088,0.053,0.001,-0.065,0.066,0.019,-0.042,0.08,-0.018,321
0.132,-0.074,0.339,-0.153,-0.199,-0.108,-0.017,-0.09,0.057,0.005,-0.063,0.072,0.02,-0.043,0.083,-0.015,322
0.136,-0.07,0.341,-0.145,-0.191,-0.099,0.008,-0.065,0.081,0.028,-0.039,0.096,0.015,-0.048,0.079,0.008,323
0.155,-0.053,0.362,-0.146,-0.191,-0.1,0.023,-0.05,0.096,0.047,-0.02,0.115,0.029,-0.033,0.092,0.024,324
0.153,-0.052,0.359,-0.138,-0.183,-0.094,0.02,-0.05,0.09,0.042,-0.022,0.107,0.009,-0.052,0.069,0.021,325
0.183,-0.023,0.389,-0.169,-0.213,-0.125,0.01,-0.061,0.082,0.037,-0.028,0.103,0.053,-0.008,0.114,0.006,326
0.16,-0.047,0.367,-0.164,-0.207,-0.121,0.024,-0.046,0.093,0.048,-0.015,0.112,0.057,-0.002,0.117,0.022,327
0.126,-0.079,0.332,-0.154,-0.2,-0.108,0.008,-0.065,0.082,0.028,-0.039,0.095,0.023,-0.041,0.086,0.009,328
0.139,-0.067,0.346,-0.15,-0.194,-0.106,-0.004,-0.074,0.066,0.015,-0.049,0.08,0.038,-0.022,0.098,-0.006,329
0.139,-0.068,0.345,-0.177,-0.221,-0.133,0.015,-0.058,0.087,0.039,-0.026,0.105,0.064,0.003,0.125,0.014,330
0.113,-0.094,0.32,-0.162,-0.208,-0.116,0.011,-0.064,0.085,0.031,-0.037,0.099,0.024,-0.039,0.087,0.013,331
0.16,-0.047,0.367,-0.157,-0.202,-0.112,-0.009,-0.08,0.063,0.014,-0.052,0.081,0.059,-0.003,0.121,-0.011,332
0.135,-0.073,0.342,-0.149,-0.192,-0.106,-0.007,-0.075,0.062,0.012,-0.052,0.076,0.049,-0.01,0.108,-0.008,333
0.178,-0.028,0.384,-0.151,-0.197,-0.105,0.027,-0.045,0.099,0.05,-0.017,0.117,0.051,-0.011,0.114,0.023,334
0.129,-0.078,0.337,-0.153,-0.198,-0.107,-0.019,-0.093,0.054,0.001,-0.066,0.068,0.026,-0.036,0.088,-0.019,335
0.148,-0.058,0.354,-0.148,-0.194,-0.102,-0.016,-0.09,0.058,0.009,-0.058,0.076,0.009,-0.054,0.072,-0.013,336
0.163,-0.043,0.369,-0.142,-0.189,-0.095,-0.027,-0.102,0.048,-0.005,-0.075,0.065,0.037,-0.029,0.102,-0.028,337
0.136,-0.071,0.343,-0.149,-0.194,-0.104,-0.007,-0.08,0.065,0.013,-0.054,0.08,0.029,-0.033,0.091,-0.007,338
0.126,-0.082,0.334,-0.151,-0.197,-0.105,0.008,-0.065,0.082,0.03,-0.037,0.097,0.024,-0.039,0.086,0.011,339
0.139,-0.069,0.346,-0.142,-0.188,-0.097,0.009,-0.064,0.082,0.03,-0.038,0.097,0.018,-0.045,0.081,0.01,340
0.137,-0.07,0.343,-0.146,-0.192,-0.099,-0.01,-0.083,0.064,0.011,-0.056,0.079,0.016,-0.047,0.079,-0.009,341
0.156,-0.05,0.363,-0.146,-0.193,-0.1,0.012,-0.063,0.087,0.035,-0.034,0.104,0.019,-0.046,0.083,0.012,342
0.143,-0.063,0.349,-0.157,-0.203,-0.111,0.004,-0.068,0.077,0.027,-0.041,0.094,0.048,-0.015,0.111,0.005,343
0.157,-0.05,0.364,-0.166,-0.211,-0.122,-0.024,-0.096,0.048,0,-0.065,0.066,0.036,-0.025,0.096,-0.026,344
0.172,-0.035,0.379,-0.144,-0.19,-0.099,0.014,-0.058,0.087,0.039,-0.028,0.107,0.025,-0.037,0.088,0.014,345
0.16,-0.047,0.367,-0.159,-0.204,-0.114,0.008,-0.065,0.081,0.031,-0.036,0.098,0.041,-0.021,0.104,0.006,346
0.163,-0.044,0.37,-0.141,-0.186,-0.096,-0.016,-0.087,0.054,0.006,-0.06,0.072,0.037,-0.025,0.098,-0.017,347
0.158,-0.048,0.364,-0.171,-0.215,-0.127,0.014,-0.059,0.086,0.038,-0.028,0.104,0.047,-0.015,0.108,0.011,348
0.135,-0.071,0.341,-0.164,-0.21,-0.118,0.029,-0.045,0.103,0.05,-0.018,0.118,0.038,-0.026,0.101,0.028,349
0.17,-0.036,0.377,-0.146,-0.191,-0.1,-0.002,-0.075,0.071,0.022,-0.046,0.089,0.023,-0.04,0.085,-0.003,350
0.149,-0.058,0.355,-0.173,-0.219,-0.128,0.008,-0.066,0.082,0.031,-0.036,0.099,0.055,-0.007,0.118,0.005,351
0.142,-0.066,0.35,-0.139,-0.183,-0.094,-0.023,-0.093,0.047,-0.003,-0.069,0.062,0.029,-0.032,0.09,-0.023,352
0.168,-0.039,0.374,-0.159,-0.204,-0.114,-0.033,-0.105,0.04,-0.006,-0.072,0.061,0.038,-0.024,0.099,-0.033,353
0.159,-0.048,0.366,-0.141,-0.186,-0.096,-0.02,-0.092,0.052,0.006,-0.06,0.072,0.004,-0.058,0.065,-0.016,354
0.158,-0.049,0.365,-0.169,-0.214,-0.124,-0.001,-0.073,0.071,0.023,-0.043,0.09,0.063,0.001,0.125,-0.004,355
0.138,-0.068,0.344,-0.153,-0.198,-0.108,0.012,-0.06,0.083,0.032,-0.033,0.098,0.037,-0.024,0.098,0.011,356
0.138,-0.069,0.344,-0.159,-0.204,-0.114,-0.008,-0.079,0.064,0.012,-0.054,0.079,0.053,-0.009,0.115,-0.01,357
0.112,-0.095,0.318,-0.171,-0.215,-0.126,0.037,-0.035,0.109,0.055,-0.011,0.12,0.059,-0.002,0.12,0.036,358
0.143,-0.064,0.35,-0.143,-0.19,-0.097,-0.028,-0.102,0.045,-0.008,-0.076,0.061,0.023,-0.041,0.087,-0.028,359
0.144,-0.064,0.351,-0.141,-0.186,-0.096,0.008,-0.064,0.08,0.032,-0.035,0.098,0.012,-0.05,0.074,0.012,360
0.149,-0.057,0.356,-0.167,-0.211,-0.122,-0.01,-0.083,0.064,0.015,-0.051,0.082,0.025,-0.036,0.087,-0.01,361
0.155,-0.053,0.363,-0.157,-0.201,-0.113,-0.016,-0.087,0.055,0.007,-0.058,0.072,0.044,-0.016,0.105,-0.017,362
0.157,-0.05,0.364,-0.157,-0.202,-0.112,0.021,-0.052,0.094,0.045,-0.022,0.112,0.042,-0.02,0.105,0.02,363
0.142,-0.065,0.348,-0.142,-0.189,-0.096,-0.016,-0.09,0.058,0.006,-0.063,0.074,0.021,-0.043,0.085,-0.014,364
0.119,-0.088,0.326,-0.148,-0.194,-0.102,0.002,-0.071,0.075,0.018,-0.05,0.086,0.038,-0.025,0.101,0,365
0.142,-0.066,0.35,-0.164,-0.209,-0.118,-0.016,-0.09,0.058,0.009,-0.059,0.076,0.035,-0.028,0.097,-0.014,366
0.143,-0.064,0.35,-0.171,-0.217,-0.126,-0.025,-0.098,0.049,-0.003,-0.071,0.064,0.057,-0.006,0.119,-0.027,367
0.142,-0.066,0.35,-0.16,-0.206,-0.115,0.036,-0.038,0.109,0.057,-0.011,0.124,0.046,-0.017,0.109,0.034,368
0.117,-0.09,0.325,-0.165,-0.209,-0.121,-0.01,-0.081,0.061,0.009,-0.056,0.073,0.043,-0.017,0.103,-0.01,369
0.131,-0.075,0.337,-0.146,-0.193,-0.098,0.012,-0.062,0.087,0.031,-0.039,0.1,0.032,-0.033,0.097,0.012,370
